?envo_class	?envo_id	?label
<http://purl.obolibrary.org/obo/ENVO_00000083>	"00000083"	"hill"
<http://purl.obolibrary.org/obo/ENVO_00000084>	"00000084"	"mountain pass"
<http://purl.obolibrary.org/obo/ENVO_00000085>	"00000085"	"alpine glacier"
<http://purl.obolibrary.org/obo/ENVO_00000086>	"00000086"	"plain"
<http://purl.obolibrary.org/obo/ENVO_00000087>	"00000087"	"cliff"
<http://purl.obolibrary.org/obo/ENVO_00000088>	"00000088"	"sea cliff"
<http://purl.obolibrary.org/obo/ENVO_00000089>	"00000089"	"inland cliff"
<http://purl.obolibrary.org/obo/ENVO_00000090>	"00000090"	"coastal plain"
<http://purl.obolibrary.org/obo/ENVO_00000091>	"00000091"	"beach"
<http://purl.obolibrary.org/obo/ENVO_00000092>	"00000092"	"sea beach"
<http://purl.obolibrary.org/obo/ENVO_00000093>	"00000093"	"lacustrine beach"
<http://purl.obolibrary.org/obo/ENVO_00000094>	"00000094"	"volcanic feature"
<http://purl.obolibrary.org/obo/ENVO_00000095>	"00000095"	"obsolete lava field"
<http://purl.obolibrary.org/obo/ENVO_00000096>	"00000096"	"caldera"
<http://purl.obolibrary.org/obo/ENVO_00000097>	"00000097"	"desert area"
<http://purl.obolibrary.org/obo/ENVO_00000098>	"00000098"	"island"
<http://purl.obolibrary.org/obo/ENVO_00000099>	"00000099"	"artificial island"
<http://purl.obolibrary.org/obo/ENVO_00000100>	"00000100"	"valley"
<http://purl.obolibrary.org/obo/ENVO_00000101>	"00000101"	"delta"
<http://purl.obolibrary.org/obo/ENVO_00000102>	"00000102"	"cave entrance"
<http://purl.obolibrary.org/obo/ENVO_00000103>	"00000103"	"mangrove island"
<http://purl.obolibrary.org/obo/ENVO_00000104>	"00000104"	"undersea feature"
<http://purl.obolibrary.org/obo/ENVO_00000105>	"00000105"	"lake surface"
<http://purl.obolibrary.org/obo/ENVO_00000106>	"00000106"	"grassland area"
<http://purl.obolibrary.org/obo/ENVO_00000107>	"00000107"	"heath"
<http://purl.obolibrary.org/obo/ENVO_00000108>	"00000108"	"meadow ecosystem"
<http://purl.obolibrary.org/obo/ENVO_00000109>	"00000109"	"woodland area"
<http://purl.obolibrary.org/obo/ENVO_00000110>	"00000110"	"lava tunnel"
<http://purl.obolibrary.org/obo/ENVO_00000111>	"00000111"	"forested area"
<http://purl.obolibrary.org/obo/ENVO_00000112>	"00000112"	"area of tundra"
<http://purl.obolibrary.org/obo/ENVO_00000113>	"00000113"	"obsolete cultivated habitat"
<http://purl.obolibrary.org/obo/ENVO_00000114>	"00000114"	"agricultural field"
<http://purl.obolibrary.org/obo/ENVO_00000115>	"00000115"	"orchard"
<http://purl.obolibrary.org/obo/ENVO_00000116>	"00000116"	"vineyard"
<http://purl.obolibrary.org/obo/ENVO_00000117>	"00000117"	"plantation"
<http://purl.obolibrary.org/obo/ENVO_00000118>	"00000118"	"coconut plantation"
<http://purl.obolibrary.org/obo/ENVO_00000119>	"00000119"	"planted forest"
<http://purl.obolibrary.org/obo/ENVO_00000120>	"00000120"	"oil palm plantation"
<http://purl.obolibrary.org/obo/ENVO_00000121>	"00000121"	"artificial channel"
<http://purl.obolibrary.org/obo/ENVO_00000122>	"00000122"	"track"
<http://purl.obolibrary.org/obo/ENVO_00000123>	"00000123"	"political entity"
<http://purl.obolibrary.org/obo/ENVO_00000124>	"00000124"	"supranational geopolitical entity"
<http://purl.obolibrary.org/obo/ENVO_00000125>	"00000125"	"mineral spring"
<http://purl.obolibrary.org/obo/ENVO_00000126>	"00000126"	"sulfur spring"
<http://purl.obolibrary.org/obo/ENVO_00000127>	"00000127"	"badland"
<http://purl.obolibrary.org/obo/ENVO_00000128>	"00000128"	"dry valley"
<http://purl.obolibrary.org/obo/ENVO_00000129>	"00000129"	"stream valley"
<http://purl.obolibrary.org/obo/ENVO_00000130>	"00000130"	"rocky reef"
<http://purl.obolibrary.org/obo/ENVO_00000131>	"00000131"	"obsolete glacial feature"
<http://purl.obolibrary.org/obo/ENVO_00000132>	"00000132"	"ice sheet"
<http://purl.obolibrary.org/obo/ENVO_00000133>	"00000133"	"glacier"
<http://purl.obolibrary.org/obo/ENVO_00000134>	"00000134"	"permafrost"
<http://purl.obolibrary.org/obo/ENVO_00000135>	"00000135"	"buffer zone"
<http://purl.obolibrary.org/obo/ENVO_00000136>	"00000136"	"demilitarized zone"
<http://purl.obolibrary.org/obo/ENVO_00000137>	"00000137"	"coastal inlet"
<http://purl.obolibrary.org/obo/ENVO_00000138>	"00000138"	"cove"
<http://purl.obolibrary.org/obo/ENVO_00000139>	"00000139"	"irrigation ditch"
<http://purl.obolibrary.org/obo/ENVO_00000140>	"00000140"	"drainage ditch"
<http://purl.obolibrary.org/obo/ENVO_00000141>	"00000141"	"bank"
<http://purl.obolibrary.org/obo/ENVO_00000142>	"00000142"	"stream bank"
<http://purl.obolibrary.org/obo/ENVO_00000143>	"00000143"	"river bank"
<http://purl.obolibrary.org/obo/ENVO_00000144>	"00000144"	"obsolete aquatic habitat"
<http://purl.obolibrary.org/obo/ENVO_00000145>	"00000145"	"ice cap"
<http://purl.obolibrary.org/obo/ENVO_00000146>	"00000146"	"snow field"
<http://purl.obolibrary.org/obo/ENVO_00000147>	"00000147"	"ocean current"
<http://purl.obolibrary.org/obo/ENVO_00000148>	"00000148"	"riffle"
<http://purl.obolibrary.org/obo/ENVO_00000149>	"00000149"	"artificial reef"
<http://purl.obolibrary.org/obo/ENVO_00000150>	"00000150"	"coral reef"
<http://purl.obolibrary.org/obo/ENVO_00000151>	"00000151"	"sabkha"
<http://purl.obolibrary.org/obo/ENVO_00000152>	"00000152"	"anabranch"
<http://purl.obolibrary.org/obo/ENVO_00000153>	"00000153"	"headwater"
<http://purl.obolibrary.org/obo/ENVO_00000154>	"00000154"	"flood meadow ecosystem"
<http://purl.obolibrary.org/obo/ENVO_00000155>	"00000155"	"cirque"
<http://purl.obolibrary.org/obo/ENVO_00000156>	"00000156"	"desert oasis"
<http://purl.obolibrary.org/obo/ENVO_00000157>	"00000157"	"peat cut"
<http://purl.obolibrary.org/obo/ENVO_00000158>	"00000158"	"causeway"
<http://purl.obolibrary.org/obo/ENVO_00000159>	"00000159"	"sugar plantation"
<http://purl.obolibrary.org/obo/ENVO_00000160>	"00000160"	"sisal plantation"
<http://purl.obolibrary.org/obo/ENVO_00000161>	"00000161"	"banana plantation"
<http://purl.obolibrary.org/obo/ENVO_00000162>	"00000162"	"tea plantation"
<http://purl.obolibrary.org/obo/ENVO_00000163>	"00000163"	"coffee plantation"
<http://purl.obolibrary.org/obo/ENVO_00000164>	"00000164"	"rubber plantation"
<http://purl.obolibrary.org/obo/ENVO_00000165>	"00000165"	"asphalt lake"
<http://purl.obolibrary.org/obo/ENVO_00000166>	"00000166"	"atoll"
<http://purl.obolibrary.org/obo/ENVO_00000167>	"00000167"	"bar"
<http://purl.obolibrary.org/obo/ENVO_00000168>	"00000168"	"blowhole"
<http://purl.obolibrary.org/obo/ENVO_00000169>	"00000169"	"canyon"
<http://purl.obolibrary.org/obo/ENVO_00000170>	"00000170"	"dune"
<http://purl.obolibrary.org/obo/ENVO_00000171>	"00000171"	"river valley"
<http://purl.obolibrary.org/obo/ENVO_00000172>	"00000172"	"sandy desert"
<http://purl.obolibrary.org/obo/ENVO_00000173>	"00000173"	"rocky desert"
<http://purl.obolibrary.org/obo/ENVO_00000174>	"00000174"	"isthmus"
<http://purl.obolibrary.org/obo/ENVO_00000175>	"00000175"	"karst"
<http://purl.obolibrary.org/obo/ENVO_00000176>	"00000176"	"elevated landform"
<http://purl.obolibrary.org/obo/ENVO_00000177>	"00000177"	"moraine"
<http://purl.obolibrary.org/obo/ENVO_00000178>	"00000178"	"levee"
<http://purl.obolibrary.org/obo/ENVO_00000179>	"00000179"	"mesa"
<http://purl.obolibrary.org/obo/ENVO_00000180>	"00000180"	"mound"
<http://purl.obolibrary.org/obo/ENVO_00000181>	"00000181"	"nunatak"
<http://purl.obolibrary.org/obo/ENVO_00000182>	"00000182"	"plateau"
<http://purl.obolibrary.org/obo/ENVO_00000183>	"00000183"	"stony desert"
<http://purl.obolibrary.org/obo/ENVO_00000184>	"00000184"	"hanging valley"
<http://purl.obolibrary.org/obo/ENVO_00000185>	"00000185"	"raised mire"
<http://purl.obolibrary.org/obo/ENVO_00000186>	"00000186"	"string mire"
<http://purl.obolibrary.org/obo/ENVO_00000187>	"00000187"	"tundra mire"
<http://purl.obolibrary.org/obo/ENVO_00000188>	"00000188"	"palsa mire"
<http://purl.obolibrary.org/obo/ENVO_00000189>	"00000189"	"peat swamp"
<http://purl.obolibrary.org/obo/ENVO_00000190>	"00000190"	"abyssal feature"
<http://purl.obolibrary.org/obo/ENVO_00000191>	"00000191"	"solid astronomical body part"
<http://purl.obolibrary.org/obo/ENVO_00000192>	"00000192"	"mudflat"
<http://purl.obolibrary.org/obo/ENVO_00000193>	"00000193"	"olive grove"
<http://purl.obolibrary.org/obo/ENVO_00000194>	"00000194"	"scree"
<http://purl.obolibrary.org/obo/ENVO_00000195>	"00000195"	"sinkhole"
<http://purl.obolibrary.org/obo/ENVO_00000196>	"00000196"	"alkaline flat"
<http://purl.obolibrary.org/obo/ENVO_00000197>	"00000197"	"endorheic lake"
<http://purl.obolibrary.org/obo/ENVO_00000198>	"00000198"	"ice-covered lake"
<http://purl.obolibrary.org/obo/ENVO_00000199>	"00000199"	"meromictic lake"
<http://purl.obolibrary.org/obo/ENVO_00000200>	"00000200"	"periglacial lake"
<http://purl.obolibrary.org/obo/ENVO_00000201>	"00000201"	"fjord lake"
<http://purl.obolibrary.org/obo/ENVO_00000202>	"00000202"	"oxbow lake"
<http://purl.obolibrary.org/obo/ENVO_00000203>	"00000203"	"rift lake"
<http://purl.obolibrary.org/obo/ENVO_00000204>	"00000204"	"ephemeral spring"
<http://purl.obolibrary.org/obo/ENVO_00000205>	"00000205"	"permanent spring"
<http://purl.obolibrary.org/obo/ENVO_00000206>	"00000206"	"marine neritic zone"
<http://purl.obolibrary.org/obo/ENVO_00000207>	"00000207"	"oceanic zone"
<http://purl.obolibrary.org/obo/ENVO_00000208>	"00000208"	"marine pelagic zone"
<http://purl.obolibrary.org/obo/ENVO_00000209>	"00000209"	"marine photic zone"
<http://purl.obolibrary.org/obo/ENVO_00000210>	"00000210"	"marine aphotic zone"
<http://purl.obolibrary.org/obo/ENVO_00000211>	"00000211"	"marine bathypelagic zone"
<http://purl.obolibrary.org/obo/ENVO_00000212>	"00000212"	"marine abyssalpelagic zone"
<http://purl.obolibrary.org/obo/ENVO_00000213>	"00000213"	"marine mesopelagic zone"
<http://purl.obolibrary.org/obo/ENVO_00000214>	"00000214"	"hadalpelagic zone"
<http://purl.obolibrary.org/obo/ENVO_00000215>	"00000215"	"hydrothermal vent"
<http://purl.obolibrary.org/obo/ENVO_00000216>	"00000216"	"fumarole"
<http://purl.obolibrary.org/obo/ENVO_00000217>	"00000217"	"solfatara"
<http://purl.obolibrary.org/obo/ENVO_00000218>	"00000218"	"black smoker"
<http://purl.obolibrary.org/obo/ENVO_00000219>	"00000219"	"landlocked sea"
<http://purl.obolibrary.org/obo/ENVO_00000220>	"00000220"	"archipelago"
<http://purl.obolibrary.org/obo/ENVO_00000221>	"00000221"	"continental island"
<http://purl.obolibrary.org/obo/ENVO_00000222>	"00000222"	"oceanic island"
<http://purl.obolibrary.org/obo/ENVO_00000223>	"00000223"	"continental shelf"
<http://purl.obolibrary.org/obo/ENVO_00000224>	"00000224"	"slightly stratified estuary"
<http://purl.obolibrary.org/obo/ENVO_00000225>	"00000225"	"highly stratified estuary"
<http://purl.obolibrary.org/obo/ENVO_00000226>	"00000226"	"saline wedge estuary"
<http://purl.obolibrary.org/obo/ENVO_00000227>	"00000227"	"obsolete vertically mixed estuary"
<http://purl.obolibrary.org/obo/ENVO_00000228>	"00000228"	"inverse estuary"
<http://purl.obolibrary.org/obo/ENVO_00000229>	"00000229"	"intermittent estuary"
<http://purl.obolibrary.org/obo/ENVO_00000230>	"00000230"	"coastal wetland ecosystem"
<http://purl.obolibrary.org/obo/ENVO_00000231>	"00000231"	"moor"
<http://purl.obolibrary.org/obo/ENVO_00000232>	"00000232"	"fen"
<http://purl.obolibrary.org/obo/ENVO_00000233>	"00000233"	"swamp ecosystem"
<http://purl.obolibrary.org/obo/ENVO_00000234>	"00000234"	"bayou"
<http://purl.obolibrary.org/obo/ENVO_00000235>	"00000235"	"carr"
<http://purl.obolibrary.org/obo/ENVO_00000236>	"00000236"	"dambo"
<http://purl.obolibrary.org/obo/ENVO_00000237>	"00000237"	"hydromorphic/phreatic dambo"
<http://purl.obolibrary.org/obo/ENVO_00000238>	"00000238"	"fluvial dambo"
<http://purl.obolibrary.org/obo/ENVO_00000239>	"00000239"	"pocasin"
<http://purl.obolibrary.org/obo/ENVO_00000240>	"00000240"	"saline wetland"
<http://purl.obolibrary.org/obo/ENVO_00000241>	"00000241"	"tidal mudflat"
<http://purl.obolibrary.org/obo/ENVO_00000242>	"00000242"	"lacustrine mudflat"
<http://purl.obolibrary.org/obo/ENVO_00000243>	"00000243"	"freshwater wetland ecosystem"
<http://purl.obolibrary.org/obo/ENVO_00000244>	"00000244"	"abyssal plain"
<http://purl.obolibrary.org/obo/ENVO_00000245>	"00000245"	"maar"
<http://purl.obolibrary.org/obo/ENVO_00000246>	"00000246"	"volcanic crater"
<http://purl.obolibrary.org/obo/ENVO_00000247>	"00000247"	"volcano"
<http://purl.obolibrary.org/obo/ENVO_00000248>	"00000248"	"glacial valley"
<http://purl.obolibrary.org/obo/ENVO_00000249>	"00000249"	"lateral moraine"
<http://purl.obolibrary.org/obo/ENVO_00000250>	"00000250"	"medial moraine"
<http://purl.obolibrary.org/obo/ENVO_00000251>	"00000251"	"ground moraine"
<http://purl.obolibrary.org/obo/ENVO_00000252>	"00000252"	"terminal moraine"
<http://purl.obolibrary.org/obo/ENVO_00000253>	"00000253"	"scroll plane"
<http://purl.obolibrary.org/obo/ENVO_00000254>	"00000254"	"till plain"
<http://purl.obolibrary.org/obo/ENVO_00000255>	"00000255"	"flood plain"
<http://purl.obolibrary.org/obo/ENVO_00000256>	"00000256"	"floodway"
<http://purl.obolibrary.org/obo/ENVO_00000257>	"00000257"	"flood fringe"
<http://purl.obolibrary.org/obo/ENVO_00000258>	"00000258"	"alluvial plain"
<http://purl.obolibrary.org/obo/ENVO_00000259>	"00000259"	"lacustrine plain"
<http://purl.obolibrary.org/obo/ENVO_00000260>	"00000260"	"prairie"
<http://purl.obolibrary.org/obo/ENVO_00000261>	"00000261"	"savanna"
<http://purl.obolibrary.org/obo/ENVO_00000262>	"00000262"	"steppe"
<http://purl.obolibrary.org/obo/ENVO_00000263>	"00000263"	"fissure cave"
<http://purl.obolibrary.org/obo/ENVO_00000264>	"00000264"	"seamount"
<http://purl.obolibrary.org/obo/ENVO_00000265>	"00000265"	"guyot"
<http://purl.obolibrary.org/obo/ENVO_00000266>	"00000266"	"pasture"
<http://purl.obolibrary.org/obo/ENVO_00000267>	"00000267"	"submarine canyon"
<http://purl.obolibrary.org/obo/ENVO_00000268>	"00000268"	"lake bed"
<http://purl.obolibrary.org/obo/ENVO_00000269>	"00000269"	"land-tied island"
<http://purl.obolibrary.org/obo/ENVO_00000270>	"00000270"	"beaver pond"
<http://purl.obolibrary.org/obo/ENVO_00000271>	"00000271"	"chott"
<http://purl.obolibrary.org/obo/ENVO_00000272>	"00000272"	"confluence"
<http://purl.obolibrary.org/obo/ENVO_00000273>	"00000273"	"continental slope"
<http://purl.obolibrary.org/obo/ENVO_00000274>	"00000274"	"continental rise"
<http://purl.obolibrary.org/obo/ENVO_00000275>	"00000275"	"ocean trench"
<http://purl.obolibrary.org/obo/ENVO_00000276>	"00000276"	"drumlin"
<http://purl.obolibrary.org/obo/ENVO_00000277>	"00000277"	"dry lake"
<http://purl.obolibrary.org/obo/ENVO_00000278>	"00000278"	"dry stream"
<http://purl.obolibrary.org/obo/ENVO_00000279>	"00000279"	"saline pan"
<http://purl.obolibrary.org/obo/ENVO_00000280>	"00000280"	"escarpment"
<http://purl.obolibrary.org/obo/ENVO_00000281>	"00000281"	"fault escarpment"
<http://purl.obolibrary.org/obo/ENVO_00000282>	"00000282"	"esker"
<http://purl.obolibrary.org/obo/ENVO_00000283>	"00000283"	"ridge"
<http://purl.obolibrary.org/obo/ENVO_00000284>	"00000284"	"quarry"
<http://purl.obolibrary.org/obo/ENVO_00000285>	"00000285"	"quicksand bed"
<http://purl.obolibrary.org/obo/ENVO_00000286>	"00000286"	"polder"
<http://purl.obolibrary.org/obo/ENVO_00000287>	"00000287"	"butte"
<http://purl.obolibrary.org/obo/ENVO_00000288>	"00000288"	"cotton plantation"
<http://purl.obolibrary.org/obo/ENVO_00000289>	"00000289"	"horst"
<http://purl.obolibrary.org/obo/ENVO_00000290>	"00000290"	"graben"
<http://purl.obolibrary.org/obo/ENVO_00000291>	"00000291"	"drainage basin"
<http://purl.obolibrary.org/obo/ENVO_00000292>	"00000292"	"watershed"
<http://purl.obolibrary.org/obo/ENVO_00000293>	"00000293"	"continental divide"
<http://purl.obolibrary.org/obo/ENVO_00000294>	"00000294"	"fish farm"
<http://purl.obolibrary.org/obo/ENVO_00000295>	"00000295"	"fish hatchery"
<http://purl.obolibrary.org/obo/ENVO_00000296>	"00000296"	"rice field"
<http://purl.obolibrary.org/obo/ENVO_00000297>	"00000297"	"paddy field"
<http://purl.obolibrary.org/obo/ENVO_00000298>	"00000298"	"marine iceberg"
<http://purl.obolibrary.org/obo/ENVO_00000299>	"00000299"	"ice field"
<http://purl.obolibrary.org/obo/ENVO_00000300>	"00000300"	"scrubland area"
<http://purl.obolibrary.org/obo/ENVO_00000301>	"00000301"	"chaparral area"
<http://purl.obolibrary.org/obo/ENVO_00000302>	"00000302"	"rift valley"
<http://purl.obolibrary.org/obo/ENVO_00000303>	"00000303"	"sea coast"
<http://purl.obolibrary.org/obo/ENVO_00000304>	"00000304"	"shore"
<http://purl.obolibrary.org/obo/ENVO_00000305>	"00000305"	"peninsula"
<http://purl.obolibrary.org/obo/ENVO_00000306>	"00000306"	"spit"
<http://purl.obolibrary.org/obo/ENVO_00000307>	"00000307"	"icefall"
<http://purl.obolibrary.org/obo/ENVO_00000308>	"00000308"	"dune slack"
<http://purl.obolibrary.org/obo/ENVO_00000309>	"00000309"	"depressed landform"
<http://purl.obolibrary.org/obo/ENVO_00000310>	"00000310"	"meteor impact crater"
<http://purl.obolibrary.org/obo/ENVO_00000311>	"00000311"	"kettle"
<http://purl.obolibrary.org/obo/ENVO_00000312>	"00000312"	"sandur"
<http://purl.obolibrary.org/obo/ENVO_00000313>	"00000313"	"blowout"
<http://purl.obolibrary.org/obo/ENVO_00000314>	"00000314"	"alluvial fan"
<http://purl.obolibrary.org/obo/ENVO_00000315>	"00000315"	"bajada"
<http://purl.obolibrary.org/obo/ENVO_00000316>	"00000316"	"intertidal zone"
<http://purl.obolibrary.org/obo/ENVO_00000317>	"00000317"	"tidal pool"
<http://purl.obolibrary.org/obo/ENVO_00000318>	"00000318"	"high tide zone"
<http://purl.obolibrary.org/obo/ENVO_00000319>	"00000319"	"low tide zone"
<http://purl.obolibrary.org/obo/ENVO_00000320>	"00000320"	"crevasse"
<http://purl.obolibrary.org/obo/ENVO_00000321>	"00000321"	"joint-plane cave"
<http://purl.obolibrary.org/obo/ENVO_00000322>	"00000322"	"volcanic cave"
<http://purl.obolibrary.org/obo/ENVO_00000323>	"00000323"	"live cave"
<http://purl.obolibrary.org/obo/ENVO_00000324>	"00000324"	"outflow cave"
<http://purl.obolibrary.org/obo/ENVO_00000325>	"00000325"	"polje"
<http://purl.obolibrary.org/obo/ENVO_00000326>	"00000326"	"sea cave"
<http://purl.obolibrary.org/obo/ENVO_00000327>	"00000327"	"speleothem"
<http://purl.obolibrary.org/obo/ENVO_00000328>	"00000328"	"vadose zone"
<http://purl.obolibrary.org/obo/ENVO_00000329>	"00000329"	"phreatic zone"
<http://purl.obolibrary.org/obo/ENVO_00000330>	"00000330"	"stalagmite"
<http://purl.obolibrary.org/obo/ENVO_00000331>	"00000331"	"stalactite"
<http://purl.obolibrary.org/obo/ENVO_00000332>	"00000332"	"doline"
<http://purl.obolibrary.org/obo/ENVO_00000333>	"00000333"	"subjacent karst"
<http://purl.obolibrary.org/obo/ENVO_00000334>	"00000334"	"syngenetic karst"
<http://purl.obolibrary.org/obo/ENVO_00000335>	"00000335"	"polygonal karst"
<http://purl.obolibrary.org/obo/ENVO_00000336>	"00000336"	"doline karst"
<http://purl.obolibrary.org/obo/ENVO_00000337>	"00000337"	"obsolete orange juice"
<http://purl.obolibrary.org/obo/ENVO_00000338>	"00000338"	"vomit material"
<http://purl.obolibrary.org/obo/ENVO_00000339>	"00000339"	"piece of rock"
<http://purl.obolibrary.org/obo/ENVO_00000340>	"00000340"	"particle of sand"@en
<http://purl.obolibrary.org/obo/ENVO_00000341>	"00000341"	"piece of gravel"
<http://purl.obolibrary.org/obo/ENVO_00000342>	"00000342"	"ice cap dome"
